,strike,symbol,bid,ask,last,implied_volatility,volume,expiration
10,230,MSFT 12/18/26 P230,4.44999980926514,5.19999980926514,4.55000019073486,31.4242641549642,0.0,2.16986301369863
11,235,MSFT 12/18/26 P235,4.80000019073486,5.65000009536743,5.51000022888184,31.1660141079041,0.0,2.16986301369863
12,240,MSFT 12/18/26 P240,5.25,6.05000019073486,5.65000009536743,30.913137293402,0.0,2.16986301369863
13,245,MSFT 12/18/26 P245,5.80000019073486,6.15000009536743,6.44999980926514,30.4972987781421,0.0,2.16986301369863
14,250,MSFT 12/18/26 P250,5.90000009536743,6.65000009536743,6.19999980926514,30.0370192892457,0.0,2.16986301369863
15,255,MSFT 12/18/26 P255,6.40000009536743,7.15000009536743,6.69999980926514,29.8096150526284,0.0,2.16986301369863
16,260,MSFT 12/18/26 P260,6.94999980926514,7.84999990463257,7.26000022888184,29.6950075212725,0.0,2.16986301369863
17,265,MSFT 12/18/26 P265,7.69999980926514,8.25,8.55000019073486,29.4855813552405,0.0,2.16986301369863
18,270,MSFT 12/18/26 P270,7.40000009536743,9.05000019073486,8.69999980926514,28.9096546150496,0.0,2.16986301369863
19,275,MSFT 12/18/26 P275,9.14999961853027,9.69999980926514,9.69999980926514,29.2710415459524,0.0,2.16986301369863
20,280,MSFT 12/18/26 P280,9.75,10.3000001907349,10.0900001525879,28.9904036313974,1.0,2.16986301369863
21,285,MSFT 12/18/26 P285,10.5,11.1999998092651,11.0,28.886635459053,0.0,2.16986301369863
22,290,MSFT 12/18/26 P290,11.3000001907349,12.0500001907349,12.0,28.745230053635,0.0,2.16986301369863
23,295,MSFT 12/18/26 P295,12.0500001907349,12.9499998092651,12.2399997711182,28.5706907794199,0.0,2.16986301369863
24,300,MSFT 12/18/26 P300,12.8999996185303,13.6999998092651,13.0,28.3466584931067,0.0,2.16986301369863
25,305,MSFT 12/18/26 P305,13.8500003814697,14.6000003814697,15.1000003814697,28.1901294307311,0.0,2.16986301369863
26,310,MSFT 12/18/26 P310,14.6499996185303,16.0499992370605,14.3500003814697,28.1462139059065,0.0,2.16986301369863
27,315,MSFT 12/18/26 P315,15.75,16.8500003814697,14.789999961853,27.9435083804797,0.0,2.16986301369863
28,320,MSFT 12/18/26 P320,16.75,17.7999992370605,17.1700000762939,27.7313681552901,3.0,2.16986301369863
29,325,MSFT 12/18/26 P325,17.8500003814697,19.0,19.1000003814697,27.6058096197567,0.0,2.16986301369863
30,330,MSFT 12/18/26 P330,18.8500003814697,20.4500007629395,19.75,27.4962918658141,0.0,2.16986301369863
31,335,MSFT 12/18/26 P335,20.1000003814697,21.7000007629395,19.0,27.370238705307,0.0,2.16986301369863
32,340,MSFT 12/18/26 P340,21.5499992370605,23.0,22.0499992370605,27.2873556688477,0.0,2.16986301369863
33,345,MSFT 12/18/26 P345,23.1000003814697,24.1499996185303,24.1000003814697,27.1582188545996,0.0,2.16986301369863
34,350,MSFT 12/18/26 P350,24.0,25.3500003814697,25.0,26.8343372506759,0.0,2.16986301369863
35,355,MSFT 12/18/26 P355,25.8999996185303,27.0499992370605,27.2299995422363,26.8945696784944,0.0,2.16986301369863
36,360,MSFT 12/18/26 P360,27.25,28.6000003814697,26.25,26.7332436858458,0.0,2.16986301369863
37,365,MSFT 12/18/26 P365,29.0,30.2999992370605,31.4200000762939,26.6862246705049,0.0,2.16986301369863
38,370,MSFT 12/18/26 P370,30.6000003814697,31.6000003814697,30.0300006866455,26.4695238451743,0.0,2.16986301369863
39,375,MSFT 12/18/26 P375,32.3499984741211,33.7000007629395,34.6500015258789,26.4609623815086,0.0,2.16986301369863
40,380,MSFT 12/18/26 P380,34.0999984741211,35.4500007629395,34.8600006103516,26.3358860603183,0.0,2.16986301369863
41,385,MSFT 12/18/26 P385,35.9500007629395,37.25,36.7299995422363,26.1820199024261,0.0,2.16986301369863
42,390,MSFT 12/18/26 P390,37.7000007629395,39.2000007629395,39.5499992370605,26.0477650239846,0.0,2.16986301369863
43,395,MSFT 12/18/26 P395,39.8499984741211,40.9500007629395,40.3400001525879,25.931661580751,2.0,2.16986301369863
44,400,MSFT 12/18/26 P400,41.7999992370605,42.9500007629395,42.3699989318848,25.7988776485754,2.0,2.16986301369863
45,405,MSFT 12/18/26 P405,43.8499984741211,45.2000007629395,44.560001373291,25.716196289388,2.0,2.16986301369863
46,410,MSFT 12/18/26 P410,46.0,47.2999992370605,46.25,25.5938706819807,2.0,2.16986301369863
47,415,MSFT 12/18/26 P415,48.2000007629395,49.5999984741211,48.0999984741211,25.4979790450984,200.0,2.16986301369863
48,420,MSFT 12/18/26 P420,50.5,51.6500015258789,51.2299995422363,25.3414120125024,2.0,2.16986301369863
49,425,MSFT 12/18/26 P425,52.9000015258789,54.2000007629395,52.9799995422363,25.2850227560847,1.0,2.16986301369863
50,430,MSFT 12/18/26 P430,55.25,56.5499992370605,57.4000015258789,25.1472393565209,0.0,2.16986301369863
51,435,MSFT 12/18/26 P435,57.7999992370605,59.0,52.3499984741211,25.0440429125761,0.0,2.16986301369863
52,440,MSFT 12/18/26 P440,60.25,61.5999984741211,61.4500007629395,24.9222114530191,0.0,2.16986301369863
53,445,MSFT 12/18/26 P445,62.75,64.25,60.0,24.7919335730802,0.0,2.16986301369863
54,450,MSFT 12/18/26 P450,65.4499969482422,66.8499984741211,65.4499969482422,24.6680475078385,0.0,2.16986301369863
55,455,MSFT 12/18/26 P455,68.1500015258789,69.5999984741211,65.0,24.5413113711033,0.0,2.16986301369863
56,460,MSFT 12/18/26 P460,70.6999969482422,72.5,67.6500015258789,24.385285099535,0.0,2.16986301369863
57,465,MSFT 12/18/26 P465,73.5999984741211,75.4000015258789,77.2799987792969,24.2727294337004,0.0,2.16986301369863
58,470,MSFT 12/18/26 P470,76.5999984741211,78.4000015258789,79.5999984741211,24.1716625811017,0.0,2.16986301369863
59,475,MSFT 12/18/26 P475,79.4499969482422,81.5,81.9000015258789,24.0271461936414,0.0,2.16986301369863
60,480,MSFT 12/18/26 P480,82.5500030517578,86.5,77.5500030517578,24.3262028350195,0.0,2.16986301369863
61,485,MSFT 12/18/26 P485,85.75,87.8000030517578,90.6500015258789,23.7907035479934,0.0,2.16986301369863
62,490,MSFT 12/18/26 P490,89.0,91.0999984741211,89.3000030517578,23.6761243441315,0.0,2.16986301369863
63,495,MSFT 12/18/26 P495,92.3499984741211,94.5,89.1999969482422,23.5712036291682,0.0,2.16986301369863
64,500,MSFT 12/18/26 P500,95.8000030517578,97.9499969482422,101.730003356934,23.468751589305,0.0,2.16986301369863
65,505,MSFT 12/18/26 P505,99.3000030517578,103.0,103.949996948242,23.7335490776904,0.0,2.16986301369863
66,510,MSFT 12/18/26 P510,102.949996948242,105.099998474121,108.059997558594,23.2603184340097,0.0,2.16986301369863
67,515,MSFT 12/18/26 P515,106.650001525879,110.5,0.0,23.291189099,0.0,2.16986301369863
68,520,MSFT 12/18/26 P520,110.400001525879,114.0,120.400001525879,23.4458052166121,0.0,2.16986301369863
69,525,MSFT 12/18/26 P525,114.25,118.0,129.699996948242,23.3956921487909,0.0,2.16986301369863
70,530,MSFT 12/18/26 P530,118.199996948242,122.0,87.3000030517578,23.335906856157,0.0,2.16986301369863
71,535,MSFT 12/18/26 P535,122.25,126.0,0.0,22.8503268527231,0.0,2.16986301369863
72,540,MSFT 12/18/26 P540,126.449996948242,130.0,127.730003356934,23.1744956860131,0.0,2.16986301369863
73,545,MSFT 12/18/26 P545,130.649993896484,134.5,125.160003662109,23.2152830855127,0.0,2.16986301369863
74,550,MSFT 12/18/26 P550,134.949996948242,138.5,135.729995727539,23.0551326687494,0.0,2.16986301369863
75,555,MSFT 12/18/26 P555,139.300003051758,143.0,123.26000213623,23.0503920064351,0.0,2.16986301369863
76,560,MSFT 12/18/26 P560,143.75,147.5,151.039993286133,23.2389310854755,0.0,2.16986301369863
77,565,MSFT 12/18/26 P565,148.25,152.0,0.0,22.8464498326108,0.0,2.16986301369863
78,570,MSFT 12/18/26 P570,152.850006103516,155.050003051758,150.270004272461,22.3855758395361,0.0,2.16986301369863
79,575,MSFT 12/18/26 P575,156.0,161.0,0.0,22.7232695116851,0.0,2.16986301369863
80,580,MSFT 12/18/26 P580,161.0,166.0,159.990005493164,22.5468386119387,0.0,2.16986301369863
81,585,MSFT 12/18/26 P585,166.0,170.5,166.899993896484,0.0,0.0,2.16986301369863
82,590,MSFT 12/18/26 P590,171.0,175.5,171.0,0.0,0.0,2.16986301369863
83,595,MSFT 12/18/26 P595,175.5,180.5,0.0,0.0,0.0,2.16986301369863
84,600,MSFT 12/18/26 P600,180.600006103516,185.5,180.979995727539,0.0,0.0,2.16986301369863
85,605,MSFT 12/18/26 P605,185.5,190.5,0.0,0.0,0.0,2.16986301369863
86,610,MSFT 12/18/26 P610,190.5,195.5,156.429992675781,0.0,0.0,2.16986301369863
87,615,MSFT 12/18/26 P615,195.5,200.5,0.0,0.0,0.0,2.16986301369863
88,620,MSFT 12/18/26 P620,200.5,205.5,175.279998779297,0.0,0.0,2.16986301369863
89,625,MSFT 12/18/26 P625,205.5,210.5,0.0,0.0,0.0,2.16986301369863
90,630,MSFT 12/18/26 P630,210.5,215.5,0.0,0.0,0.0,2.16986301369863
91,635,MSFT 12/18/26 P635,215.5,220.5,0.0,0.0,0.0,2.16986301369863
92,640,MSFT 12/18/26 P640,220.5,225.5,195.229995727539,0.0,0.0,2.16986301369863
93,645,MSFT 12/18/26 P645,225.5,230.5,0.0,0.0,0.0,2.16986301369863
94,650,MSFT 12/18/26 P650,230.5,235.5,0.0,0.0,0.0,2.16986301369863
95,655,MSFT 12/18/26 P655,235.5,240.5,0.0,0.0,0.0,2.16986301369863
96,660,MSFT 12/18/26 P660,240.5,245.5,206.070007324219,0.0,0.0,2.16986301369863
97,665,MSFT 12/18/26 P665,245.5,250.5,0.0,0.0,0.0,2.16986301369863
98,670,MSFT 12/18/26 P670,250.5,255.5,250.229995727539,0.0,0.0,2.16986301369863
99,675,MSFT 12/18/26 P675,255.5,260.5,0.0,0.0,0.0,2.16986301369863
100,680,MSFT 12/18/26 P680,260.5,265.5,260.029998779297,0.0,0.0,2.16986301369863
